"","sampleID","sampleID.wavelength","domainID","siteID","collectDate","wavelength","absorbance","DOC","SUVA"
"1","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.220","D11","PRIN",2023-11-06 16:26:00,220,0.25105,3.802,6.6031036296686
"2","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.222","D11","PRIN",2023-11-06 16:26:00,222,0.2276,3.802,5.9863229879011
"3","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.224","D11","PRIN",2023-11-06 16:26:00,224,0.20705,3.802,5.4458179905313
"4","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.226","D11","PRIN",2023-11-06 16:26:00,226,0.1893,3.802,4.97895844292478
"5","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.228","D11","PRIN",2023-11-06 16:26:00,228,0.1744,3.802,4.58705944239874
"6","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.230","D11","PRIN",2023-11-06 16:26:00,230,0.164,3.802,4.31351920042083
"7","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.232","D11","PRIN",2023-11-06 16:26:00,232,0.1534,3.802,4.03471856917412
"8","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.234","D11","PRIN",2023-11-06 16:26:00,234,0.1443,3.802,3.79537085744345
"9","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.236","D11","PRIN",2023-11-06 16:26:00,236,0.13695,3.802,3.60205155181483
"10","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.238","D11","PRIN",2023-11-06 16:26:00,238,0.1311,3.802,3.44818516570226
"11","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.240","D11","PRIN",2023-11-06 16:26:00,240,0.12585,3.802,3.31009994739611
"12","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.242","D11","PRIN",2023-11-06 16:26:00,242,0.1212,3.802,3.18779589689637
"13","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.244","D11","PRIN",2023-11-06 16:26:00,244,0.118,3.802,3.10362966859548
"14","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.246","D11","PRIN",2023-11-06 16:26:00,246,0.11445,3.802,3.01025775907417
"15","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.248","D11","PRIN",2023-11-06 16:26:00,248,0.1119,3.802,2.9431877958969
"16","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.250","D11","PRIN",2023-11-06 16:26:00,250,0.10975,3.802,2.88663861125723
"17","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.252","D11","PRIN",2023-11-06 16:26:00,252,0.1071,3.802,2.81693845344555
"18","PRIN.SS.20231106.FIL","PRIN.SS.20231106.FIL.254","D11","PRIN",2023-11-06 16:26:00,254,0.10535,3.802,2.7709100473435
